204301	60429
204301	71427
204301	196849
204301	203666
204301	213845
204302	23972
204302	101290
204302	204041
204302	204303
204302	216358
204303	23972
204303	53965
204303	101290
204303	204302
204303	216358
204305	56
204305	70448
204305	192231
204305	204259
204305	216831
204316	7023
204316	59277
204316	107530
204316	168519
204316	204317
204326	175919
204326	225577
204326	225578
204326	225579
204326	225580
204328	114465
204328	148951
204328	176271
204328	201715
204328	228289
204496	58371
204496	62765
204496	66450
204496	176936
204532	138947
204532	189927
204532	216714
204578	185361
204578	196867
204578	199755
204578	199756
204578	212798
204591	204592
204591	226807
204591	226808
204591	226809
204591	226810
204594	6427
204594	7022
204594	214104
204594	214105
204594	214106
204615	174503
204615	212369
204615	212370
204615	221395
204615	231981
204619	163774
204619	169574
204619	197079
204619	204620
204619	212946
204766	163273
204766	204770
204766	216279
204766	221737
204766	221738
204779	166656
204823	106935
204823	173258
204823	189050
204823	204822
204823	212826
204837	187669
204837	188719
204837	188721
204837	215066
204837	215067
204866	197949
204866	204865
204885	23086
204885	96837
204885	136809
204885	158539
204885	212948
204978	156726
204978	184456
204978	184457
204978	196760
204978	220097
204986	139253
204986	139255
204986	153018
204986	153019
204986	186941
204990	35713
204990	79136
204990	123013
204990	136350
204990	227326
204991	11774
204991	227695
204991	227696
204991	227697
204991	227698
205050	102967
205050	131092
205050	166146
205050	207711
205050	207712
205070	176006
205070	176007
205070	205071
205070	205072
205070	214683
205091	16759
205091	71266
205091	127879
205091	180660
205091	180662
205127	189068
205127	205128
205127	223552
205127	228572
205127	230318
205137	43467
205137	46390
205137	68201
205137	73901
205137	231117
205147	194698
205147	194699
205164	124195
205164	132568
205164	139830
205164	198224
205164	198225
205166	118346
205166	139830
205166	178546
205166	198225
205166	218847
205175	150500
205175	150501
205175	151506
205175	151508
205175	159064
205180	66136
205180	69666
205180	158227
205180	162897
205180	165649
205254	4582
205254	5753
205254	187262
205254	205253
205254	209118
205344	154906
205344	166217
205344	205345
205344	205729
205344	207857
205375	67990
205375	79910
205375	89622
205375	95056
205375	174673
205381	176935
205442	193911
205442	193913
205442	193914
205442	203080
205442	203081
205445	194188
205445	205444
205445	205446
205445	205592
205445	227854
205471	129207
205471	165382
205471	198818
205471	205469
205471	205470
205491	26512
205491	26514
205491	39714
205491	52336
205491	203355
205502	45884
205502	64452
205502	161027
205505	61659
205505	84196
205505	137902
205505	161339
205505	225038
205534	64534
205534	67441
205534	104798
205534	107396
205534	173857
205593	199075
205593	203527
205593	203528
205593	203529
205593	209391
205595	202127
205595	203686
205595	203687
205595	205596
205595	206723
205695	36623
205695	83687
205695	118097
205695	144811
205695	193108
205731	169960
205731	205517
205731	205922
205731	205923
205731	212695
205732	205517
205732	233136
205732	233137
205732	233138
205775	79335
205775	171961
205775	171962
205775	217512
205775	217513
205790	175401
205790	178465
205790	178466
205826	183675
205826	185653
205826	185655
205826	185656
205826	185657
205922	169960
205922	169961
205922	205515
205922	205731
205922	205923
205923	169960
205923	205515
205923	205517
205923	205731
205923	205922
205926	147586
205926	169488
205926	196000
205926	205927
205926	233611
205948	26642
205948	65158
205948	178028
205948	228338
205948	228339
205969	88613
205969	119925
205969	172574
205969	178275
205969	187091
205976	188744
205976	205974
205976	205975
205976	220193
205976	220459
205978	4429
205978	164053
205978	189650
205978	189652
206002	195592
206002	195595
206002	202636
206002	206001
206002	230245
206020	57841
206020	87123
206020	200831
206020	200834
206020	208096
206022	201935
206022	206023
206022	214826
206030	138207
206030	190924
206030	195203
206030	195205
206030	209768
206058	107173
206058	166251
206058	166252
206058	230320
206058	230321
206059	118573
206059	166294
206059	204021
206059	209052
206059	224535
206134	108028
206134	201462
206134	201463
206134	201464
206134	206133
206139	41725
206139	67356
206139	201857
206139	206138
206139	222897
206244	117633
206244	191545
206244	200560
206244	207859
206244	207860
206298	166511
206298	189509
206298	193870
206298	193872
206298	203788
206333	217398
206333	217399
206333	217400
206333	217401
206333	217402
206336	139180
206336	148080
206336	170108
206336	206335
206336	227702
206339	41686
206339	104051
206339	109452
206339	118119
206339	118120
206357	174868
206357	174871
206357	206356
206357	209630
206397	167634
206397	172140
206397	174741
206397	189240
206397	226813
206422	53516
206422	55611
206422	161110
206422	188397
206422	197874
206427	134929
206427	198379
206427	204621
206427	206428
206427	216337
206512	112152
206512	140529
206512	178645
206512	212035
206512	212036
206515	8939
206515	70575
206515	77551
206515	85575
206515	85576
206533	206531
206533	206532
206533	221497
206533	228974
206533	233297
206535	183660
206643	134803
206643	174192
206643	174193
206643	174194
206643	174195
206655	157636
206655	178592
206655	178593
206655	178594
206655	181173
206672	206669
206672	206670
206672	206671
206680	12181
206680	22570
206680	185592
206680	206679
206680	233614
206698	46623
206698	138304
206698	141674
206698	192892
206698	230496
206749	205659
206749	206748
206749	206750
206749	220195
206749	223591
206751	205659
206751	206749
206751	206750
206751	216588
206751	216589
206756	202502
206756	206757
206756	225377
206756	225378
206756	225379
206757	206733
206757	206735
206757	206756
206757	231032
206757	231033
206873	197197
206873	197394
206873	206872
206873	206874
206873	206875
206879	182290
206879	182291
206879	183997
206879	183998
206879	197870
206881	54301
206881	199780
206881	209634
206881	209635
206881	209636
206882	10072
206882	62825
206882	145631
206882	199780
206882	206884
206883	176453
206883	180389
206883	199780
206883	206882
206883	227427
206885	28668
206885	33361
206885	38904
206885	52689
206885	228821
206898	40381
206898	159821
206898	205043
206898	206899
206904	179600
206904	205795
206904	205796
206904	205797
206904	226656
206905	168755
206905	183762
206905	183764
206905	198911
206905	198912
206908	206280
206908	206907
206908	212626
206908	228341
206908	228342
206927	166142
206927	206928
206927	206929
206927	206930
206927	219420
206931	81954
206931	97045
206931	109971
206931	115387
206931	206932
206950	206947
206950	206948
206950	219994
206950	219995
206950	219996
206963	136612
206963	180530
206963	229493
206963	229600
206963	229601
206978	20036
206978	82713
206978	195437
206978	210655
206978	210656
207039	10435
207039	202585
207039	214253
207039	214254
207039	214255
207041	178272
207041	197770
207041	197772
207041	202183
207041	202871
207045	174575
207045	204194
207045	204195
207045	207044
207073	168862
207073	207074
207073	207075
207073	207076
207073	208101
207087	72664
207087	168246
207087	175148
207087	175176
207087	230419
207103	207100
207103	207101
207103	207102
207103	207104
207103	213602
207113	96137
207113	143020
207113	163144
207113	184558
207113	226012
207118	186416
207119	186416
207119	207121
207119	212612
207119	217192
207119	217193
207131	151620
207131	194194
207131	228291
207131	228292
207131	228293
207142	134019
207142	155604
207142	173424
207142	193887
207142	212841
207147	95651
207147	99041
207147	123147
207147	194624
207147	214029
207148	207149
207148	216966
207148	220466
207148	220467
207148	220468
207158	174097
207158	174747
207158	174749
207158	174750
207158	195726
207167	196670
207167	207163
207167	207164
207167	207165
207167	207166
207211	61461
207211	166010
207211	207210
207211	207212
207211	207213
207214	16340
207214	46088
207214	115939
207214	121880
207214	166312
207224	50446
207224	168096
207224	195366
207224	199979
207224	207222
207251	95765
207251	122784
207251	123043
207251	151075
207251	178928
207255	162414
207255	180072
207255	207252
207255	207254
207255	219997
207262	182783
207262	182784
207262	202594
207262	202595
207262	207261
207284	184872
207284	207280
207284	207281
207284	207282
207284	207283
207295	190573
207295	194180
207295	207296
207295	207297
207295	207298
207300	193745
207300	215137
207300	215138
207300	215139
207300	230497
207327	207329
207327	207330
207327	216018
207327	216019
207327	230499
207344	35671
207344	36127
207344	39308
207344	47611
207344	162655
207378	41930
207378	164055
207378	172549
207378	172550
207378	172551
207379	71684
207379	72398
207379	135280
207379	202433
207379	224977
207416	108308
207416	151796
207416	187115
207416	187118
207416	191208
207424	162448
207424	184657
207424	184659
207424	193540
207424	218751
207442	88189
207442	114581
207442	199595
207442	207443
207442	210564
207477	23578
207477	62857
207477	91800
207477	162572
207477	207476
207479	163553
207479	163554
207479	168608
207479	189810
207479	219998
207480	37093
207480	74359
207480	74362
207480	134668
207480	225438
207489	165563
207489	217654
207492	166532
207492	167848
207492	208110
207492	214840
207492	231458
207493	1676
207493	1746
207493	3446
207493	3447
207493	205585
207498	163554
207498	168607
207498	168608
207498	200422
207498	226138
207525	179629
207535	15934
207535	207534
207535	218954
207535	218955
207535	218956
207575	195740
207575	207574
207575	207576
207575	215176
207575	215177
207589	12771
207589	112077
207589	200393
207589	201219
207589	208581
207614	177226
207614	206198
207614	206199
207614	206200
207614	206201
207627	136504
207627	166360
207690	67246
207690	67247
207690	67249
207690	72271
207690	232198
207697	15608
207697	15609
207697	29485
207697	198237
207697	211619
207704	187073
207704	187074
207704	201180
207704	222215
207704	222216
207719	205958
207719	205959
207719	207716
207719	207717
207719	224978
207737	229750
207737	229751
207737	229752
207737	229753
207737	229754
207811	693
207811	5972
207811	35960
207811	131323
207811	217656
207826	45342
207826	191862
207826	207827
207826	207828
207826	227126
207859	58190
207859	127687
207859	206244
207859	210090
207859	220585
207865	18
207865	32
207865	33931
207865	207429
207865	207864
207919	112949
207919	112950
207919	158681
207919	177623
207919	185425
207945	191760
207945	194326
207945	203235
207945	206593
207945	226658
207994	115043
207994	168558
207994	219089
207994	219090
207994	219091
208019	182684
208019	201056
208019	201057
208019	208661
208019	225761
208025	66790
208025	117634
208025	137062
208025	183876
208025	218750
208026	28052
208026	47201
208026	186064
208026	224435
208026	224436
208059	152954
208059	197820
208059	212580
208059	212581
208059	212582
208077	208076
208077	208078
208077	208079
208077	208682
208077	216375
208125	154099
208125	167005
208125	177817
208125	189160
208125	230598
208139	165126
208139	165128
208139	181289
208139	217251
208139	222178
208201	95655
208201	171315
208201	199691
208201	218506
208201	218507
208222	187895
208222	205116
208222	208223
208222	208224
208222	228447
208247	81387
208247	160532
208247	167768
208285	64394
208285	181723
208285	181724
208285	192719
208285	208535
208312	190013
208312	201615
208312	206609
208312	209686
208312	212083
208389	68407
208389	115252
208389	117490
208389	150082
208389	169831
208461	13305
208461	34326
208461	34356
208461	190899
208461	220670
208463	191195
208463	198950
208463	208464
208463	208465
208463	208466
208486	167218
208486	194933
208486	208485
208486	208487
208486	210811
208506	186185
208506	212969
208506	219649
208506	219650
208506	219651
208526	205313
208526	205314
208526	208524
208526	208525
208526	210552
208537	111339
208537	111342
208537	132540
208537	164375
208537	223039
208583	155388
208583	180276
208583	180976
208583	191320
208583	228710
208589	66937
208589	208590
208589	208686
208589	215184
208589	215185
208596	98469
208596	185900
208596	208595
208596	208597
208596	215643
208607	114756
208607	123911
208607	123912
208607	136149
208607	216848
208608	131240
208608	187767
208608	200087
208608	224092
208610	203973
208610	208350
208610	208353
208610	209899
208610	211756
208671	227177
208671	227178
208671	227179
208671	227180
208671	227181
208677	162634
208677	201462
208677	201463
208677	201464
208677	206133
208701	170184
208701	208702
208701	212844
208701	212845
208701	212846
208720	203310
208720	208719
208720	208721
208720	214099
208720	229855
208780	7206
208780	7207
208780	8031
208780	8032
208780	213844
208800	146715
208800	208801
208800	221916
208800	221919
208800	221920
208819	139076
208819	206154
208819	208820
208819	208821
208819	226305
208845	70454
208845	168446
208845	168447
208845	174220
208845	208844
208879	178556
208879	185018
208879	208877
