206346	206347
206346	206348
206346	206349
206346	206350
206347	171569
206347	206346
206347	206348
206347	206349
206347	223541
206348	171569
206348	206346
206348	206347
206348	206349
206348	206350
206350	206348
206350	223538
206350	223539
206350	223540
206350	223541
206351	27879
206351	43364
206351	173488
206351	206352
206351	225099
206352	27879
206352	74012
206352	151758
206352	173488
206352	206351
206356	116789
206356	174871
206356	222754
206356	229851
206358	131359
206358	175009
206358	175010
206358	219892
206358	219893
206359	169711
206359	175481
206359	175482
206361	135769
206361	171484
206361	175999
206361	206363
206361	211615
206366	141307
206366	176497
206366	206364
206366	206365
206366	229804
206367	43025
206367	177070
206367	233612
206368	177070
206372	60912
206372	179983
206372	180650
206372	190380
206372	222898
206374	141043
206374	174391
206374	181527
206374	181528
206374	207861
206379	24944
206379	68521
206379	83108
206379	184683
206379	188731
206380	65130
206380	74089
206380	81183
206380	184735
206380	197551
206381	72647
206381	95381
206381	109636
206381	175589
206381	185651
206403	30139
206403	66882
206403	212591
206403	220777
206403	220778
206417	24041
206417	54038
206417	170457
206417	177880
206417	197601
206428	126326
206428	174491
206428	218496
206428	218497
206428	218498
206429	198594
206429	198595
206429	206430
206429	206431
206429	212955
206436	199550
206436	206437
206436	206438
206436	206439
206436	228486
206438	199550
206438	206436
206438	206437
206438	206439
206438	228486
206440	199550
206440	206436
206440	206437
206440	206438
206440	206439
206442	175714
206442	175715
206442	200293
206442	211028
206442	219639
206443	43396
206443	206444
206443	226522
206443	226523
206443	226524
206454	200154
206454	200155
206454	202664
206454	202665
206454	202666
206463	194971
206463	196697
206463	203884
206463	212697
206463	212698
206475	134413
206475	174492
206475	194458
206475	194622
206475	205372
206476	147712
206476	186049
206476	205681
206476	205683
206476	205684
206483	92678
206483	166790
206483	195601
206483	206485
206483	222264
206486	140083
206486	166930
206486	225660
206486	229927
206486	229928
206501	123670
206501	174153
206501	174154
206502	133357
206502	137231
206502	137232
206502	137233
206502	174377
206505	120057
206505	142178
206505	175117
206509	206603
206509	213190
206509	218382
206509	219310
206509	219311
206513	65172
206513	179075
206513	201454
206513	206514
206513	218939
206517	180281
206517	202846
206530	3421
206530	3423
206530	9004
206530	43876
206530	183011
206531	38927
206531	38928
206531	183358
206531	206533
206531	221497
206532	38928
206532	45096
206532	183358
206532	206533
206532	221497
206554	165178
206554	190996
206554	190997
206599	205537
206615	102862
206615	129491
206615	146042
206615	156449
206615	164060
206617	164504
206617	230197
206617	230198
206647	5913
206647	5915
206647	7870
206647	9121
206647	30674
206674	185459
206674	206675
206674	206676
206674	206677
206674	223720
206679	12278
206679	32723
206679	37574
206679	185592
206679	206680
206693	75674
206693	190444
206693	232599
206693	232600
206693	232601
206718	91264
206718	174519
206718	182303
206718	182304
206718	201050
206723	202127
206723	203687
206723	205595
206723	205596
206723	233948
206732	202629
206732	202630
206732	206731
206732	220770
206732	220771
206733	206734
206733	206735
206733	206755
206733	206757
206733	216367
206735	206733
206735	206734
206735	206755
206735	206756
206735	206757
206737	203396
206737	206736
206737	206738
206737	206739
206737	206740
206738	203396
206738	206736
206738	206737
206738	206739
206738	206740
206740	203396
206740	206736
206740	206737
206740	206738
206740	212701
206741	168558
206741	203690
206741	207994
206741	228489
206741	228490
206743	189195
206743	203954
206743	203955
206743	206744
206747	278
206747	52137
206747	81756
206747	205142
206747	205144
206760	5913
206760	5915
206760	30674
206760	223789
206760	223790
206821	117573
206821	160812
206821	183523
206821	216728
206821	226676
206833	148681
206833	186592
206833	186593
206833	186594
206833	217720
206834	46063
206834	109490
206834	188194
206834	190877
206834	231838
206837	52841
206837	83236
206837	99354
206837	122474
206837	149023
206848	180327
206848	180328
206848	184296
206848	193085
206848	206849
206852	27648
206852	88031
206852	125435
206852	194451
206854	182132
206854	194915
206854	218655
206854	228442
206854	228443
206860	36215
206860	36218
206860	196984
206860	206861
206860	212335
206861	36218
206861	108869
206861	196984
206861	206860
206861	212335
206864	193221
206864	193222
206864	197248
206864	206863
206864	216218
206868	197346
206868	206867
206868	206869
206868	206870
206868	206871
206896	204723
206907	59251
206907	201019
206907	206280
206907	206908
206907	215074
206918	161673
206918	212573
206918	212574
206918	212575
206926	128283
206926	206923
206926	206924
206926	206925
206926	211754
206937	171213
206937	171214
206937	171215
206937	171216
206937	213109
206939	4820
206939	42949
206939	171946
206939	217651
206939	217652
206943	10519
206943	196758
206943	200512
206943	217159
206943	217160
206944	161833
206944	161834
206944	161835
206944	174277
206944	174278
206970	137551
206970	185185
206970	229087
206982	50053
206982	63325
206982	189763
206982	206981
206982	210319
206983	105839
206983	190090
206983	223132
206983	223133
206983	223134
206986	164383
206986	172555
206986	185697
206986	190954
206986	206987
206988	139212
206988	191155
206990	72956
206990	72958
206990	98798
206990	103353
206990	121274
207005	195453
207005	207003
207005	207004
207005	207007
207005	209395
207007	207006
207007	209395
207007	209396
207007	209397
207007	209398
207008	173388
207008	187204
207008	187205
207008	187206
207008	195564
207009	195948
207028	199987
207028	213723
207028	213724
207037	175360
207037	201202
207037	214834
207037	214835
207037	214836
207048	136204
207048	175017
207048	204347
207048	212958
207048	212959
207053	205203
207053	207050
207053	207051
207053	207052
207072	154308
207072	168696
207072	168697
207072	168698
207072	168699
207078	168920
207078	219211
207083	148229
207083	197384
207083	207320
207083	207321
207083	207322
207114	96137
207114	184558
207114	207113
207114	228576
207114	228577
207141	192501
207141	231912
207163	196670
207163	207164
207163	207166
207163	207167
207163	229749
207174	191816
207174	197931
207174	199196
207175	176214
207175	199387
207175	199388
207175	200222
207175	207176
207176	116252
207176	150712
207176	199387
207176	200222
207176	207175
207178	199752
207178	207177
207178	207761
207178	230869
207178	230870
207180	59591
207180	64033
207180	68232
207180	207182
207180	217194
207188	205148
207188	218129
207188	218130
207188	218131
207188	218132
207204	130340
207204	136745
207204	164090
207204	207202
207204	207203
207207	121514
207207	159271
207207	164536
207207	207206
207207	207208
207212	61461
207212	166010
207212	207210
207212	207211
207212	207213
207233	94512
207233	158024
207233	170107
207233	223746
207233	223747
207235	167326
207235	170772
207235	228578
207235	228579
207235	228580
207238	207237
207238	229260
207238	229261
207238	229262
207238	229263
207242	66352
207242	176728
207244	119505
207244	176800
207244	199499
207244	224975
207244	224976
207246	95281
207246	110994
207246	177495
207246	193956
207247	69483
207247	177495
207250	83836
207250	97847
207250	123382
207250	178826
207250	226352
207252	180072
207252	209638
207252	212038
207252	219997
207252	224138
207253	180072
207253	207254
207253	209638
207253	209639
207253	209640
207256	62111
207256	74239
207256	111212
207256	137556
207256	181048
207257	148808
207257	181419
207257	181421
207257	197867
207257	207258
207258	181421
207258	207257
207258	218749
207267	75339
207267	183635
207267	212887
207267	214115
207267	214116
207270	56363
207270	57441
207270	69309
207270	183826
207270	207269
207271	48850
207271	51708
207271	55606
207271	81871
207271	201067
207273	184603
207273	184604
207273	207272
207273	207275
207273	220904
207274	184603
207274	184604
207274	207272
207274	207275
207274	220903
207276	31197
207276	33273
207276	110609
207276	184643
207276	207277
207277	1248
207277	1438
207277	5016
207277	184643
207277	223950
207278	140546
207278	184643
207279	158175
207279	206036
207279	210172
207279	210173
207279	210174
207281	184872
207281	207280
207281	207282
207281	222772
207281	222773
207314	196293
207314	207315
207314	207316
207314	221806
207347	72847
207347	72849
207347	165424
207347	208103
207347	208104
207368	170533
207368	170534
207382	173245
207382	207380
207382	207381
207382	224790
207382	229031
207392	174166
207392	182294
207392	182296
207392	189853
207392	192555
207456	183043
207456	202885
207456	211400
207456	224292
207456	224293
207459	105691
207459	166167
207459	203433
207483	81256
207483	96429
207483	110343
207483	164320
207483	182744
207500	145867
207500	169723
207502	118943
207502	118944
207502	152963
207502	204368
207502	232114
207504	60499
207504	112980
207504	160118
207504	209518
207504	209519
207510	83490
207510	102308
207510	131408
207510	173410
207510	173411
207511	12771
207511	20729
207511	173784
207511	207512
207511	219316
207515	21722
207515	60571
207515	175555
207515	191322
207515	208230
207517	20731
207517	68858
207517	160252
207517	175929
207523	30487
207523	179026
207538	184267
207538	207536
207538	207537
207551	188251
207551	188252
207551	188254
207551	188255
207551	205420
207555	50307
207555	164637
207555	164640
207555	190501
207555	230502
207556	164637
207556	164640
207556	203233
207556	212842
207556	212843
207579	198358
207579	205094
207579	207580
207579	212168
207579	212169
207585	200007
207585	207583
207585	207584
207588	29439
207588	190073
207588	200393
207588	201219
207591	200393
207624	165771
207654	176513
207654	207655
207654	214117
207654	214118
207654	214119
207661	88856
207661	104463
207661	143358
207661	179953
207661	230871
207662	118871
207662	180022
207662	187564
207662	213728
207673	183054
207673	207672
207673	214948
207673	214949
207673	214950
207683	121941
207683	144955
207683	152708
207683	176716
207683	191323
207686	88099
207686	93368
207686	194370
207686	212431
207686	233144
207698	38610
207698	45403
207698	110374
207698	139515
207698	231392
207700	199511
207700	199512
207700	207703
207700	210043
207700	210044
207713	172059
207713	205271
207713	205273
207713	205607
207713	222713
207714	202198
207714	205306
207714	205308
207714	205310
207714	219544
207716	205958
207716	205959
207716	207717
207716	207719
207716	227125
207717	205959
207717	207716
207717	224978
207717	227985
207717	227986
207721	176090
207721	195921
207721	207159
207721	207722
207721	207723
207726	15207
207726	26320
207726	33913
207726	49929
207726	164562
207731	165790
207731	207733
207731	207734
207731	207735
207731	211484
207734	207731
207734	207735
207734	208978
207734	208979
207734	208980
207738	166398
207738	207740
207738	214691
207738	214692
207738	214693
207753	162848
207753	174102
207753	176570
207753	216020
207753	216021
207759	138636
207759	146824
207759	175015
207777	52434
207777	180433
207777	207776
207777	207778
207777	207780
207779	52434
207779	180433
207779	207776
207779	207777
207779	208231
207780	91279
207780	180433
207780	207776
207780	207777
207780	207778
207783	44474
207783	96727
207783	152154
207783	181082
207783	234469
207784	9106
207784	13138
207784	17027
207784	80017
207784	181118
207790	44103
207790	148869
207790	155271
207790	155272
207790	183163
207796	184789
207796	207793
207796	207794
207796	207795
207796	207797
207797	184789
207797	207793
207797	207794
207797	207795
207797	207796
207800	162531
207800	182043
207800	185949
207800	207798
207800	207799
207801	141906
207801	162531
207801	185949
207801	207798
207801	207800
207803	27672
207803	186326
207803	186843
207803	186844
207803	207804
207819	182016
207819	182017
207819	190799
207819	200763
207819	207818
207825	45342
207825	226531
207825	226532
207825	226533
207825	226534
207830	188444
207830	192303
207830	192304
207830	192305
207830	207829
207834	76337
207834	155013
207834	207833
207834	231913
207834	231914
207845	101990
207845	101991
207845	123461
207845	209778
207845	209779
207847	178097
207847	201060
207847	213091
207847	213092
207850	201060
207850	226096
207855	63949
207855	108368
207855	202969
207855	217082
207855	217083
207872	128948
207872	165952
207872	207873
207872	207874
207875	145720
207875	145721
207875	166748
207875	217777
207875	217778
207878	167985
207879	25627
207879	137506
207879	193528
207879	228624
207879	230688
207887	51001
207887	165929
207887	171817
207887	175484
207887	230141
207888	58530
207888	62675
207888	175484
207889	17682
207889	175670
207889	177885
207889	207890
207889	213986
207892	101542
207892	115027
207892	115028
207892	115030
207892	226657
207899	63838
207899	113751
207899	134386
207899	177807
207899	178196
207905	34766
207905	57793
